timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:16:23.337243;1.5;0.027627974193390137;0.3935946028816001;13.266;19.111;26.045;3.237;12.438;8.856;13.176;8.445;16.129;19.705;19.322;3.677;8.539;11.556;12.497;10.451;12.632;10.69;3.027;1.82;15.26;11.3;7.756;7.896;10.106;8.252;8.012;2.483;10.112;9.938;8.029;7.944;0.702;0.615;1.402;0.284;1.123;0.813;0.495;0.878;-11.906;-13.146;-14.618;-4.895;-0.214;-3.334;-2.548;-12.724
2025-07-03T16:16:23.340156;1.5;0.027627974193390137;0.3935946028816001;13.266;19.111;26.045;3.237;12.438;8.856;13.176;8.445;16.129;19.705;19.322;3.677;8.539;11.556;12.497;10.451;12.632;10.69;3.027;1.82;15.26;11.3;7.756;7.896;10.106;8.252;8.012;2.483;10.112;9.938;8.029;7.944;0.702;0.615;1.402;0.284;1.123;0.813;0.495;0.878;0.803;8.301;7.44;1.445;-2.658;3.579;10.891;-2.774
2025-07-03T16:16:23.393147;1.55;0.027627974193390137;0.3935946028816001;13.266;19.111;26.045;3.237;12.438;8.856;13.176;8.445;16.129;19.705;19.322;3.677;8.539;11.556;12.497;10.451;12.632;10.69;3.027;1.82;15.26;11.3;7.756;7.896;10.106;8.252;8.012;2.483;10.112;9.938;8.029;7.944;0.702;0.615;1.402;0.284;1.123;0.813;0.495;0.878;-3.205;-4.891;-13.992;9.435;9.677;-16.733;-9.899;-18.072
2025-07-03T16:16:23.453933;1.62;0.027627974193390137;0.3935946028816001;13.266;19.111;26.045;3.237;12.438;8.856;13.176;8.445;16.129;19.705;19.322;3.677;8.539;11.556;12.497;10.451;12.632;10.69;3.027;1.82;15.26;11.3;7.756;7.896;10.106;8.252;8.012;2.483;10.112;9.938;8.029;7.944;0.702;0.615;1.402;0.284;1.123;0.813;0.495;0.878;-30.028;-20.746;0.018;3.65;0.029;-16.399;-16.002;-2.77
2025-07-03T16:16:23.510030;1.67;0.027627974193390137;0.4103164249591181;13.266;19.111;26.045;3.237;12.438;8.856;13.176;8.445;16.129;19.705;19.322;3.677;8.539;11.556;12.497;10.451;12.632;10.69;3.027;1.82;15.26;11.3;7.756;7.896;10.106;8.252;8.012;2.483;10.112;9.938;8.029;7.944;0.702;0.615;1.402;0.284;1.123;0.813;0.495;0.878;-30.028;-20.746;0.018;3.65;0.029;-16.399;-16.002;-2.77
2025-07-03T16:16:23.516038;1.68;0.027627974193390137;0.4103164249591181;9.462;6.059;6.927;2.519;2.523;8.693;4.616;6.361;10.319;9.153;10.39;1.135;5.249;9.398;6.65;7.551;11.904;9.28;8.213;2.446;9.784;11.568;11.516;8.875;4.725;4.55;4.65;1.239;4.503;5.069;4.302;5.402;0.656;0.495;0.385;0.248;0.887;0.588;0.504;0.485;-30.028;-20.746;0.018;3.65;0.029;-16.399;-16.002;-2.77
2025-07-03T16:16:23.534029;1.7;0.027627974193390137;0.4103164249591181;9.462;6.059;6.927;2.519;2.523;8.693;4.616;6.361;10.319;9.153;10.39;1.135;5.249;9.398;6.65;7.551;11.904;9.28;8.213;2.446;9.784;11.568;11.516;8.875;4.725;4.55;4.65;1.239;4.503;5.069;4.302;5.402;0.656;0.495;0.385;0.248;0.887;0.588;0.504;0.485;10.866;5.08;-36.213;-13.741;-40.079;6.818;3.447;6.702
2025-07-03T16:16:23.638652;1.8;0.027627974193390137;0.4103164249591181;9.462;6.059;6.927;2.519;2.523;8.693;4.616;6.361;10.319;9.153;10.39;1.135;5.249;9.398;6.65;7.551;11.904;9.28;8.213;2.446;9.784;11.568;11.516;8.875;4.725;4.55;4.65;1.239;4.503;5.069;4.302;5.402;0.656;0.495;0.385;0.248;0.887;0.588;0.504;0.485;57.78;59.282;97.764;1.648;28.503;70.089;49.696;61.674
2025-07-03T16:16:23.709281;1.87;0.027627974193390137;0.4103164249591181;13.171;12.437;22.399;4.749;8.023;12.499;11.211;18.497;17.4;15.477;32.694;5.264;13.302;16.507;15.597;28.052;19.107;15.442;22.827;4.148;21.477;17.173;13.844;17.309;16.658;13.358;11.765;3.1;15.742;14.417;12.716;12.127;1.123;0.916;1.148;0.217;0.801;1.118;0.783;0.935;57.78;59.282;97.764;1.648;28.503;70.089;49.696;61.674
2025-07-03T16:16:23.761956;1.92;0.027627974193390137;0.4103164249591181;13.171;12.437;22.399;4.749;8.023;12.499;11.211;18.497;17.4;15.477;32.694;5.264;13.302;16.507;15.597;28.052;19.107;15.442;22.827;4.148;21.477;17.173;13.844;17.309;16.658;13.358;11.765;3.1;15.742;14.417;12.716;12.127;1.123;0.916;1.148;0.217;0.801;1.118;0.783;0.935;41.458;24.149;32.862;13.813;39.971;35.507;21.581;27.525
2025-07-03T16:16:23.816005;1.98;0.027627974193390137;0.4103164249591181;13.171;12.437;22.399;4.749;8.023;12.499;11.211;18.497;17.4;15.477;32.694;5.264;13.302;16.507;15.597;28.052;19.107;15.442;22.827;4.148;21.477;17.173;13.844;17.309;16.658;13.358;11.765;3.1;15.742;14.417;12.716;12.127;1.123;0.916;1.148;0.217;0.801;1.118;0.783;0.935;-10.486;-15.232;-44.913;-2.644;7.044;-30.83;-11.93;-31.367
2025-07-03T16:16:23.868514;2.03;0.027627974193390137;0.4103164249591181;13.171;12.437;22.399;4.749;8.023;12.499;11.211;18.497;17.4;15.477;32.694;5.264;13.302;16.507;15.597;28.052;19.107;15.442;22.827;4.148;21.477;17.173;13.844;17.309;16.658;13.358;11.765;3.1;15.742;14.417;12.716;12.127;1.123;0.916;1.148;0.217;0.801;1.118;0.783;0.935;-90.814;-70.017;-72.16;1.168;-29.144;-84.413;-64.984;-72.065
2025-07-03T16:16:23.932202;2.09;0.027627974193390137;0.4103164249591181;13.171;12.437;22.399;4.749;8.023;12.499;11.211;18.497;17.4;15.477;32.694;5.264;13.302;16.507;15.597;28.052;19.107;15.442;22.827;4.148;21.477;17.173;13.844;17.309;16.658;13.358;11.765;3.1;15.742;14.417;12.716;12.127;1.123;0.916;1.148;0.217;0.801;1.118;0.783;0.935;-22.046;-6.327;10.259;1.206;-17.793;-5.953;-1.203;2.149
2025-07-03T16:16:23.972509;2.13;0.027627974193390137;0.4103164249591181;22.652;20.909;30.774;4.714;13.146;25.619;17.472;17.872;22.449;17.193;18.63;4.39;14.046;23.585;18.217;13.721;10.218;8.893;6.272;2.704;13.086;8.976;9.336;5.46;4.981;3.015;3.155;1.193;4.158;4.887;3.983;2.918;1.224;0.935;1.313;0.344;0.636;1.204;0.905;1.133;-22.046;-6.327;10.259;1.206;-17.793;-5.953;-1.203;2.149
2025-07-03T16:16:24.025879;2.19;0.027627974193390137;0.4103164249591181;22.652;20.909;30.774;4.714;13.146;25.619;17.472;17.872;22.449;17.193;18.63;4.39;14.046;23.585;18.217;13.721;10.218;8.893;6.272;2.704;13.086;8.976;9.336;5.46;4.981;3.015;3.155;1.193;4.158;4.887;3.983;2.918;1.224;0.935;1.313;0.344;0.636;1.204;0.905;1.133;12.139;11.287;-7.088;-4.851;5.688;15.98;5.799;-2.146
2025-07-03T16:16:24.081032;2.24;0.027627974193390137;0.4103164249591181;22.652;20.909;30.774;4.714;13.146;25.619;17.472;17.872;22.449;17.193;18.63;4.39;14.046;23.585;18.217;13.721;10.218;8.893;6.272;2.704;13.086;8.976;9.336;5.46;4.981;3.015;3.155;1.193;4.158;4.887;3.983;2.918;1.224;0.935;1.313;0.344;0.636;1.204;0.905;1.133;57.89;26.947;47.57;-5.974;-4.365;46.878;31.923;42.498
2025-07-03T16:16:24.134033;2.3;0.027627974193390137;0.4103164249591181;22.652;20.909;30.774;4.714;13.146;25.619;17.472;17.872;22.449;17.193;18.63;4.39;14.046;23.585;18.217;13.721;10.218;8.893;6.272;2.704;13.086;8.976;9.336;5.46;4.981;3.015;3.155;1.193;4.158;4.887;3.983;2.918;1.224;0.935;1.313;0.344;0.636;1.204;0.905;1.133;-13.057;-8.65;-4.497;-7.67;-11.571;-17.557;-17.991;0.188
2025-07-03T16:16:24.247381;2.41;0.027627974193390137;0.4103164249591181;18.3;14.706;27.062;3.501;8.897;13.24;12.198;17.888;15.995;11.235;19.709;2.814;8.988;12.683;12.126;10.87;12.437;8.609;10.721;2.052;3.374;11.654;8.374;5.971;3.438;1.715;3.324;1.465;2.93;3.005;2.35;3.199;0.599;0.497;0.748;0.399;0.503;0.667;0.488;0.556;-13.057;-8.65;-4.497;-7.67;-11.571;-17.557;-17.991;0.188
2025-07-03T16:16:24.262406;2.42;0.027627974193390137;0.4103164249591181;18.3;14.706;27.062;3.501;8.897;13.24;12.198;17.888;15.995;11.235;19.709;2.814;8.988;12.683;12.126;10.87;12.437;8.609;10.721;2.052;3.374;11.654;8.374;5.971;3.438;1.715;3.324;1.465;2.93;3.005;2.35;3.199;0.599;0.497;0.748;0.399;0.503;0.667;0.488;0.556;19.426;19.285;8.316;6.214;12.385;17.878;21.377;17.234
2025-07-03T16:16:24.268830;2.43;0.003350171115025385;0.4103164249591181;18.3;14.706;27.062;3.501;8.897;13.24;12.198;17.888;15.995;11.235;19.709;2.814;8.988;12.683;12.126;10.87;12.437;8.609;10.721;2.052;3.374;11.654;8.374;5.971;3.438;1.715;3.324;1.465;2.93;3.005;2.35;3.199;0.599;0.497;0.748;0.399;0.503;0.667;0.488;0.556;19.426;19.285;8.316;6.214;12.385;17.878;21.377;17.234
2025-07-03T16:16:24.372859;2.53;0.003350171115025385;0.4103164249591181;18.3;14.706;27.062;3.501;8.897;13.24;12.198;17.888;15.995;11.235;19.709;2.814;8.988;12.683;12.126;10.87;12.437;8.609;10.721;2.052;3.374;11.654;8.374;5.971;3.438;1.715;3.324;1.465;2.93;3.005;2.35;3.199;0.599;0.497;0.748;0.399;0.503;0.667;0.488;0.556;-13.657;-9.196;-21.014;2.69;5.625;-18.407;-7.269;-18.736
2025-07-03T16:16:24.424679;2.59;0.003350171115025385;0.4103164249591181;14.075;11.072;14.972;9.654;15.505;12.102;12.772;13.326;10.232;5.528;9.56;6.924;7.33;8.548;7.419;6.143;6.356;6.282;9.588;2.429;8.234;6.478;5.42;8.793;4.966;4.7;3.583;2.577;7.499;5.025;4.517;4.448;0.656;1.054;0.652;0.454;1.817;0.794;0.757;0.688;-13.657;-9.196;-21.014;2.69;5.625;-18.407;-7.269;-18.736
2025-07-03T16:16:24.425682;2.59;0.003350171115025385;0.44725037462554185;14.075;11.072;14.972;9.654;15.505;12.102;12.772;13.326;10.232;5.528;9.56;6.924;7.33;8.548;7.419;6.143;6.356;6.282;9.588;2.429;8.234;6.478;5.42;8.793;4.966;4.7;3.583;2.577;7.499;5.025;4.517;4.448;0.656;1.054;0.652;0.454;1.817;0.794;0.757;0.688;-13.657;-9.196;-21.014;2.69;5.625;-18.407;-7.269;-18.736
2025-07-03T16:16:24.429678;2.59;0.003350171115025385;0.44725037462554185;14.075;11.072;14.972;9.654;15.505;12.102;12.772;13.326;10.232;5.528;9.56;6.924;7.33;8.548;7.419;6.143;6.356;6.282;9.588;2.429;8.234;6.478;5.42;8.793;4.966;4.7;3.583;2.577;7.499;5.025;4.517;4.448;0.656;1.054;0.652;0.454;1.817;0.794;0.757;0.688;-43.747;-29.504;-11.312;-0.23;-22.29;-28.089;-33.128;-22.372
2025-07-03T16:16:24.482761;2.64;0.003350171115025385;0.44725037462554185;14.075;11.072;14.972;9.654;15.505;12.102;12.772;13.326;10.232;5.528;9.56;6.924;7.33;8.548;7.419;6.143;6.356;6.282;9.588;2.429;8.234;6.478;5.42;8.793;4.966;4.7;3.583;2.577;7.499;5.025;4.517;4.448;0.656;1.054;0.652;0.454;1.817;0.794;0.757;0.688;-40.864;-56.352;-73.48;-11.862;-47.759;-41.073;-39.487;-46.44
2025-07-03T16:16:24.535166;2.7;0.003350171115025385;0.44725037462554185;14.075;11.072;14.972;9.654;15.505;12.102;12.772;13.326;10.232;5.528;9.56;6.924;7.33;8.548;7.419;6.143;6.356;6.282;9.588;2.429;8.234;6.478;5.42;8.793;4.966;4.7;3.583;2.577;7.499;5.025;4.517;4.448;0.656;1.054;0.652;0.454;1.817;0.794;0.757;0.688;79.897;86.516;112.742;9.966;83.702;85.135;79.565;74.691
2025-07-03T16:16:24.588169;2.75;0.003350171115025385;0.44725037462554185;14.075;11.072;14.972;9.654;15.505;12.102;12.772;13.326;10.232;5.528;9.56;6.924;7.33;8.548;7.419;6.143;6.356;6.282;9.588;2.429;8.234;6.478;5.42;8.793;4.966;4.7;3.583;2.577;7.499;5.025;4.517;4.448;0.656;1.054;0.652;0.454;1.817;0.794;0.757;0.688;9.6;27.656;40.624;6.562;22.544;5.493;9.587;8.87
2025-07-03T16:16:24.640663;2.8;0.003350171115025385;0.44725037462554185;14.075;11.072;14.972;9.654;15.505;12.102;12.772;13.326;10.232;5.528;9.56;6.924;7.33;8.548;7.419;6.143;6.356;6.282;9.588;2.429;8.234;6.478;5.42;8.793;4.966;4.7;3.583;2.577;7.499;5.025;4.517;4.448;0.656;1.054;0.652;0.454;1.817;0.794;0.757;0.688;20.868;10.37;-9.67;3.911;-19.726;6.35;11.961;12.75
2025-07-03T16:16:24.701672;2.86;0.003350171115025385;0.44725037462554185;39.849;31.02;42.147;12.496;15.141;27.735;26.125;33.622;48.275;39.732;42.025;8.526;25.398;40.692;36.099;36.578;34.995;31.847;21.147;6.883;37.09;35.286;31.204;23.748;9.712;9.973;7.536;3.052;13.676;9.428;8.055;7.814;1.267;1.16;1.595;0.464;1.666;1.15;1.046;1.349;20.868;10.37;-9.67;3.911;-19.726;6.35;11.961;12.75
2025-07-03T16:16:24.731994;2.89;0.003350171115025385;0.44725037462554185;39.849;31.02;42.147;12.496;15.141;27.735;26.125;33.622;48.275;39.732;42.025;8.526;25.398;40.692;36.099;36.578;34.995;31.847;21.147;6.883;37.09;35.286;31.204;23.748;9.712;9.973;7.536;3.052;13.676;9.428;8.055;7.814;1.267;1.16;1.595;0.464;1.666;1.15;1.046;1.349;-24.51;-43.32;-60.35;-3.836;-20.313;-24.245;-25.709;-30.184
2025-07-03T16:16:24.836324;3.0;0.003350171115025385;0.44725037462554185;39.849;31.02;42.147;12.496;15.141;27.735;26.125;33.622;48.275;39.732;42.025;8.526;25.398;40.692;36.099;36.578;34.995;31.847;21.147;6.883;37.09;35.286;31.204;23.748;9.712;9.973;7.536;3.052;13.676;9.428;8.055;7.814;1.267;1.16;1.595;0.464;1.666;1.15;1.046;1.349;8.297;3.525;-12.971;3.238;-1.153;12.804;-6.228;13.929
