timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T10:42:46.420892;6.43;True;70;903.3;789.4;50.4;71.9;70;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:46.424343;6.43;True;70;958.0;793.3;51.5;71.9;70;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:47.334135;7.34;True;69;958.0;793.3;51.5;71.8;69;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:47.348876;7.36;True;69;869.1;794.4;50.5;71.8;69;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:48.348890;8.36;True;69;869.1;794.4;50.5;71.7;69;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:48.360465;8.37;True;69;771.5;794.2;51.2;71.7;69;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:49.369877;9.38;True;69;771.5;794.2;51.2;71.5;69;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:49.382637;9.39;True;69;847.7;794.8;52.0;71.5;69;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:50.321227;10.33;True;70;847.7;794.8;52.0;71.5;69;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:50.323234;10.33;True;70;967.8;796.9;54.4;71.5;69;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:51.341958;11.35;True;69;967.8;796.9;54.4;71.4;69;74;22.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:51.346956;11.35;True;69;988.3;798.9;55.3;71.4;69;74;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:52.419477;12.43;True;69;988.3;798.9;55.3;71.3;69;74;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:52.421474;12.43;True;69;864.3;800.0;54.4;71.3;69;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:53.332916;13.34;True;68;864.3;800.0;54.4;71.2;68;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:53.340505;13.35;True;68;980.5;801.9;56.9;71.2;68;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:54.399792;14.41;True;68;980.5;801.9;56.9;71.1;68;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:54.402795;14.41;True;68;1024.4;804.2;58.9;71.1;68;74;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:55.372377;15.38;True;67;1024.4;804.2;58.9;70.9;67;74;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:55.387314;15.4;True;67;926.8;806.1;57.8;70.9;67;74;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:56.502731;16.51;True;67;926.8;806.1;57.8;70.8;67;74;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:56.522851;16.53;True;67;837.9;807.2;57.0;70.8;67;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:57.489854;17.5;True;67;837.9;807.2;57.0;70.7;67;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:57.491838;17.5;True;67;929.7;810.5;58.8;70.7;67;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:58.480221;18.49;True;67;929.7;810.5;58.8;70.6;67;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:58.483220;18.49;True;67;806.6;811.0;58.7;70.6;67;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:59.480860;19.49;True;67;806.6;811.0;58.7;70.5;67;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:42:59.493458;19.5;True;67;828.1;811.4;58.8;70.5;67;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:00.472012;20.48;True;67;828.1;811.4;58.8;70.4;67;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:00.487751;20.5;True;67;932.6;812.8;60.8;70.4;67;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:02.445443;22.45;True;68;932.6;812.8;60.8;70.3;67;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:02.456051;22.46;True;68;901.4;814.2;60.1;70.3;67;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:02.476713;22.48;True;67;901.4;814.2;60.1;70.2;67;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:02.488341;22.5;True;67;855.5;814.9;60.0;70.2;67;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:03.429627;23.44;True;67;855.5;814.9;60.0;70.1;67;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:03.431630;23.44;True;67;1020.5;817.6;64.0;70.1;67;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:04.431880;24.44;True;67;1020.5;817.6;64.0;70.1;67;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:04.444480;24.45;True;67;1030.3;820.0;64.0;70.1;67;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:05.422962;25.43;True;66;1030.3;820.0;64.0;70.0;66;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:05.437355;25.45;True;66;903.3;821.1;63.9;70.0;66;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:07.402847;27.41;True;66;903.3;821.1;63.9;69.9;66;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:07.415420;27.42;True;66;970.7;824.8;64.4;69.9;66;74;20.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:07.422987;27.43;True;66;970.7;824.8;64.4;69.8;66;74;20.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:07.441104;27.45;True;66;825.2;825.2;64.9;69.8;66;74;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:08.393871;28.4;True;66;825.2;825.2;64.9;69.7;66;74;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:08.407913;28.42;True;66;727.5;824.9;65.5;69.7;66;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:09.377200;29.39;True;67;727.5;824.9;65.5;69.6;66;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:09.389894;29.4;True;67;707.0;824.1;65.7;69.6;66;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:10.360008;30.37;True;70;707.0;824.1;65.7;69.6;66;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:10.361213;30.37;True;70;898.4;825.9;67.1;69.6;66;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:11.844770;31.85;True;70;898.4;825.9;67.1;69.6;66;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:11.847286;31.86;True;70;812.5;826.1;67.3;69.6;66;74;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:12.339964;32.35;True;70;812.5;826.1;67.3;69.6;66;74;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:12.341965;32.35;True;70;773.4;826.3;67.2;69.6;66;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:13.332240;33.34;True;70;773.4;826.3;67.2;69.6;66;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:13.337373;33.35;True;70;882.8;827.2;68.4;69.6;66;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:14.327794;34.34;True;71;882.8;827.2;68.4;69.7;66;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:14.339002;34.35;True;71;894.5;828.2;68.8;69.7;66;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:15.819319;35.83;True;70;894.5;828.2;68.8;69.7;66;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:15.829955;35.84;True;70;782.2;828.7;68.8;69.7;66;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:16.794713;36.8;True;71;782.2;828.7;68.8;69.7;66;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:16.796221;36.8;True;71;925.8;830.5;69.5;69.7;66;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:17.787240;37.8;True;71;925.8;830.5;69.5;69.6;66;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:17.793348;37.8;True;71;896.5;831.9;68.9;69.6;66;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:18.784543;38.79;True;70;896.5;831.9;68.9;69.6;66;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:18.816314;38.82;True;70;793.0;831.9;69.2;69.6;66;74;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:19.775473;39.78;True;70;793.0;831.9;69.2;69.5;66;74;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:19.789073;39.8;True;70;893.5;833.3;70.2;69.5;66;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:20.763817;40.77;True;71;893.5;833.3;70.2;69.5;66;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:20.777530;40.79;True;71;955.1;835.0;71.0;69.5;66;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:21.750592;41.76;True;70;955.1;835.0;71.0;69.4;66;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:21.754584;41.76;True;70;863.3;835.7;71.0;69.4;66;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:22.740052;42.75;True;70;863.3;835.7;71.0;69.3;66;72;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:22.752442;42.76;True;70;855.5;836.7;70.7;69.3;66;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:23.735638;43.74;True;69;855.5;836.7;70.7;69.2;66;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:23.749833;43.76;True;69;869.1;839.3;71.4;69.2;66;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:24.723805;44.73;True;69;869.1;839.3;71.4;69.2;66;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:24.733758;44.74;True;69;769.5;839.1;71.9;69.2;66;72;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:25.716934;45.72;True;70;769.5;839.1;71.9;69.2;66;72;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:25.730869;45.74;True;70;859.4;839.7;72.7;69.2;66;72;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:27.693563;47.7;True;70;859.4;839.7;72.7;69.2;66;72;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:27.704746;47.71;True;70;915.0;841.5;73.2;69.2;66;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:27.715332;47.72;True;70;915.0;841.5;73.2;69.2;66;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:27.739121;47.75;True;70;846.7;842.5;72.7;69.2;66;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:28.687240;48.7;True;70;846.7;842.5;72.7;69.2;66;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:28.699933;48.71;True;70;820.3;842.8;72.7;69.2;66;72;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:29.677884;49.69;True;70;820.3;842.8;72.7;69.1;66;72;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:29.693116;49.7;True;70;905.3;844.3;73.5;69.1;66;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:30.670278;50.68;True;69;905.3;844.3;73.5;69.1;66;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:30.706111;50.71;True;69;787.1;845.4;73.9;69.1;66;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:31.649951;51.66;True;70;787.1;845.4;73.9;69.0;66;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:31.657169;51.67;True;70;854.5;846.4;74.3;69.0;66;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:32.636091;52.64;True;70;854.5;846.4;74.3;69.0;66;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:32.642492;52.65;True;70;899.4;847.5;74.9;69.0;66;72;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:33.634322;53.64;True;70;899.4;847.5;74.9;68.9;66;72;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:43:33.646800;53.65;True;70;904.3;849.0;74.6;68.9;66;72;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
