timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T10:45:37.403406;28.49;True;65;964.8;912.1;64.1;69.0;65;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:38.381158;29.47;True;64;964.8;912.1;64.1;68.8;64;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:38.394137;29.48;True;64;798.8;911.1;66.7;68.8;64;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:39.366975;30.45;True;66;798.8;911.1;66.7;68.8;64;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:39.380550;30.47;True;66;835.9;908.5;65.8;68.8;64;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:40.355688;31.44;True;66;835.9;908.5;65.8;68.7;64;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:41.338669;32.43;True;66;835.9;908.5;65.8;68.7;64;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:41.343663;32.43;True;66;820.3;907.6;65.8;68.7;64;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:42.335723;33.42;True;67;820.3;907.6;65.8;68.6;64;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:42.348322;33.44;True;67;813.5;906.8;66.1;68.6;64;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:43.325689;34.41;True;68;813.5;906.8;66.1;68.6;64;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:43.339374;34.43;True;68;1099.6;908.2;72.0;68.6;64;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:44.813861;35.9;True;67;1099.6;908.2;72.0;68.6;64;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:44.827307;35.91;True;67;1049.8;909.1;71.7;68.6;64;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:45.801706;36.89;True;66;1049.8;909.1;71.7;68.5;64;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:45.814460;36.9;True;66;984.4;909.5;73.0;68.5;64;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:46.793864;37.88;True;65;984.4;909.5;73.0;68.5;64;74;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:46.804422;37.89;True;65;976.6;910.3;72.4;68.5;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:47.782646;38.87;True;65;976.6;910.3;72.4;68.4;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:47.796868;38.88;True;65;913.1;909.9;72.7;68.4;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:48.769767;39.86;True;65;913.1;909.9;72.7;68.4;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:48.778310;39.87;True;65;870.1;909.0;72.7;68.4;64;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:49.763990;40.85;True;65;870.1;909.0;72.7;68.3;64;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:49.778044;40.87;True;65;957.0;909.5;73.3;68.3;64;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:50.750988;41.84;True;65;957.0;909.5;73.3;68.3;64;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:50.759725;41.85;True;65;1016.6;910.7;73.1;68.3;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:51.743421;42.83;True;65;1016.6;910.7;73.1;68.2;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:51.756766;42.84;True;65;967.8;910.8;73.2;68.2;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:52.731715;43.82;True;64;967.8;910.8;73.2;68.2;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:52.745814;43.83;True;64;847.7;909.5;72.9;68.2;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:53.723593;44.81;True;65;847.7;909.5;72.9;68.1;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:53.737757;44.83;True;65;991.2;911.1;73.4;68.1;64;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:54.712162;45.8;True;65;991.2;911.1;73.4;68.1;64;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:54.726012;45.81;True;65;1021.5;911.7;73.5;68.1;64;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:55.704819;46.79;True;64;1021.5;911.7;73.5;68.0;64;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:55.714573;46.8;True;64;890.6;911.1;74.4;68.0;64;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:56.693286;47.78;True;64;890.6;911.1;74.4;67.8;64;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:56.705382;47.79;True;64;967.8;911.7;74.9;67.8;64;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:57.680645;48.77;True;64;967.8;911.7;74.9;67.7;64;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:57.694220;48.78;True;64;998.0;912.7;74.6;67.7;64;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:58.674802;49.76;True;64;998.0;912.7;74.6;67.6;64;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:45:58.686331;49.77;True;64;908.2;911.0;76.4;67.6;64;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:00.147687;51.24;True;64;908.2;911.0;76.4;67.5;64;74;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:00.151201;51.24;True;64;928.7;911.3;76.4;67.5;64;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:00.650725;51.74;True;65;928.7;911.3;76.4;67.4;64;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:00.664062;51.75;True;65;794.0;910.3;78.2;67.4;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:01.643466;52.73;True;65;794.0;910.3;78.2;67.2;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:01.655668;52.74;True;65;860.4;909.2;77.8;67.2;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:02.630364;53.72;True;66;860.4;909.2;77.8;67.1;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:02.645480;53.73;True;66;980.5;909.5;78.5;67.1;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:03.624276;54.71;True;66;980.5;909.5;78.5;67.0;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:03.640712;54.73;True;66;892.6;908.8;78.8;67.0;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:04.613803;55.7;True;66;892.6;908.8;78.8;66.8;64;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:04.627734;55.72;True;66;925.8;909.0;78.9;66.8;64;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:05.603958;56.69;True;65;925.8;909.0;78.9;66.6;64;73;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:05.619293;56.71;True;65;764.6;907.7;82.3;66.6;64;73;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:06.590339;57.68;True;66;764.6;907.7;82.3;66.5;64;71;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:06.617157;57.7;True;66;741.2;905.6;81.8;66.5;64;71;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:07.571551;58.66;True;67;741.2;905.6;81.8;66.4;64;71;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:07.573552;58.66;True;67;796.9;904.5;81.5;66.4;64;71;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:08.573054;59.66;True;68;796.9;904.5;81.5;66.3;64;71;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:08.584609;59.67;True;68;922.9;904.8;81.9;66.3;64;71;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:09.564283;60.65;True;69;922.9;904.8;81.9;66.3;64;71;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:09.576425;60.66;True;69;892.6;904.1;82.1;66.3;64;71;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:11.541523;62.63;True;69;892.6;904.1;82.1;66.3;64;70;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:11.551120;62.64;True;69;780.3;900.0;84.2;66.3;64;70;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:11.572253;62.66;True;70;780.3;900.0;84.2;66.3;64;70;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:11.586198;62.67;True;70;897.5;899.4;83.9;66.3;64;70;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:12.524109;63.61;True;70;897.5;899.4;83.9;66.3;64;70;21.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:12.526633;63.61;True;70;879.9;899.2;83.9;66.3;64;70;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:13.526098;64.61;True;70;879.9;899.2;83.9;66.3;64;70;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:13.538949;64.63;True;70;850.6;898.8;84.1;66.3;64;70;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:14.513940;65.6;True;70;850.6;898.8;84.1;66.3;64;70;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:14.525805;65.61;True;70;738.3;894.4;85.1;66.3;64;70;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:15.491852;66.58;True;71;738.3;894.4;85.1;66.3;64;71;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:15.496380;66.58;True;71;808.6;893.4;84.8;66.3;64;71;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:16.482170;67.57;True;72;808.6;893.4;84.8;66.4;64;72;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:16.484245;67.57;True;72;765.6;892.1;85.5;66.4;64;72;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:17.474046;68.56;True;73;765.6;892.1;85.5;66.4;64;73;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:17.479663;68.57;True;73;712.9;887.3;86.3;66.4;64;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:18.474214;69.56;True;74;712.9;887.3;86.3;66.6;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:18.488901;69.58;True;74;720.7;884.9;85.3;66.6;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:19.465970;70.55;True;74;720.7;884.9;85.3;66.7;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:20.453354;71.54;True;75;720.7;884.9;85.3;66.9;64;75;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:20.464165;71.55;True;75;692.4;882.8;85.6;66.9;64;75;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:21.443749;72.53;True;77;692.4;882.8;85.6;67.1;64;77;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:21.480281;72.57;True;77;1184.6;885.7;98.9;67.1;64;77;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:22.433159;73.52;True;78;1184.6;885.7;98.9;67.3;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:22.443554;73.53;True;78;1103.5;887.1;98.4;67.3;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:23.423317;74.51;True;78;1103.5;887.1;98.4;67.6;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:23.434473;74.52;True;78;1025.4;887.8;98.4;67.6;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:24.414547;75.5;True;78;1025.4;887.8;98.4;67.8;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:24.428225;75.52;True;78;976.6;889.7;97.9;67.8;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:26.391380;77.48;True;77;976.6;889.7;97.9;68.1;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:26.403973;77.49;True;77;971.7;889.8;97.9;68.1;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:26.414425;77.5;True;76;971.7;889.8;97.9;68.3;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:26.430974;77.52;True;76;895.5;889.0;97.3;68.3;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:27.381074;78.47;True;75;895.5;889.0;97.3;68.5;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:27.395223;78.48;True;75;914.1;889.8;97.2;68.5;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:28.372693;79.46;True;74;914.1;889.8;97.2;68.7;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:28.387403;79.47;True;74;938.5;890.4;96.8;68.7;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:46:28.503570;79.59;True;74;938.5;890.4;96.8;68.7;64;78;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
