timestamp;heart_rate_bpm;rr_interval_ms;breathing_rate_rpm;breathing_amplitude;breathing_quality;battery_level
1752760143.946;74;769.5;8.0;50.145;poor;100
1752760143.953;74;769.5;8.0;50.145;poor;100
1752760144.965;75;769.5;8.0;50.145;poor;100
1752760144.126;75;849.6;8.0;50.145;poor;100
1752760144.976;75;773.4;8.0;50.145;poor;100
1752760144.141;75;849.6;8.0;50.145;poor;100
1752760144.991;75;773.4;8.0;50.145;poor;100
1752760145.147;75;849.6;8.0;50.145;poor;100
1752760145.997;75;773.4;8.0;50.145;poor;100
1752760146.003;75;777.3;8.0;50.145;poor;100
1752760146.013;75;777.3;8.0;50.145;poor;100
1752760147.036;75;777.3;8.0;50.145;poor;100
1752760147.049;75;909.2;8.0;38.525;poor;100
1752760147.062;75;909.2;8.0;38.525;poor;100
1752760148.077;75;909.2;8.0;38.525;poor;100
1752760148.083;75;906.2;8.0;38.525;poor;100
1752760148.093;75;906.2;8.0;38.525;poor;100
1752760149.113;74;906.2;8.0;38.525;poor;100
1752760149.126;74;884.8;8.0;38.525;poor;100
1752760149.139;74;884.8;8.0;38.525;poor;100
1752760150.144;73;884.8;8.0;38.525;poor;100
1752760150.146;73;790.0;7.7;42.706;poor;100
1752760150.148;73;790.0;7.7;42.706;poor;100
1752760151.165;73;790.0;7.7;42.706;poor;100
1752760151.17;73;874.0;7.7;42.706;poor;100
1752760151.183;73;874.0;7.7;42.706;poor;100
1752760152.185;72;874.0;7.7;42.706;poor;100
1752760150.348;72;919.0;7.7;42.706;poor;100
1752760151.29;72;895.5;7.7;42.706;poor;100
1752760152.186;72;856.5;7.7;42.706;poor;100
1752760150.349;72;919.0;7.7;42.706;poor;100
1752760151.292;72;895.5;7.7;42.706;poor;100
1752760152.187;72;856.5;7.7;42.706;poor;100
1752760151.37;71;919.0;7.7;42.706;poor;100
1752760152.312;71;895.5;7.7;42.706;poor;100
1752760153.207;71;856.5;7.7;42.706;poor;100
1752760153.215;71;907.2;7.3;43.438;poor;100
1752760153.226;71;907.2;7.3;43.438;poor;100
1752760154.224;71;907.2;7.3;43.438;poor;100
1752760154.225;71;927.7;7.3;43.438;poor;100
1752760154.227;71;927.7;7.3;43.438;poor;100
1752760155.242;71;927.7;7.3;43.438;poor;100
1752760155.251;71;910.2;7.3;43.438;poor;100
1752760155.261;71;910.2;7.3;43.438;poor;100
1752760156.278;70;910.2;7.3;43.438;poor;100
1752760156.286;70;839.8;7.4;45.81;poor;100
1752760156.292;70;839.8;7.4;45.81;poor;100
1752760157.313;70;839.8;7.4;45.81;poor;100
1752760157.321;70;919.0;7.4;45.81;poor;100
1752760157.333;70;919.0;7.4;45.81;poor;100
1752760158.345;70;919.0;7.4;45.81;poor;100
1752760158.346;70;902.3;7.4;45.81;poor;100
1752760158.347;70;902.3;7.4;45.81;poor;100
1752760159.359;69;902.3;7.4;45.81;poor;100
1752760158.56;69;829.1;7.4;46.602;poor;100
1752760159.389;69;808.6;7.4;46.602;poor;100
1752760158.567;69;829.1;7.4;46.602;poor;100
1752760159.396;69;808.6;7.4;46.602;poor;100
1752760159.595;70;829.1;7.4;46.602;poor;100
1752760160.424;70;808.6;7.4;46.602;poor;100
1752760160.426;70;919.9;7.4;46.602;poor;100
1752760160.446;70;919.9;7.4;46.602;poor;100
1752760161.449;70;919.9;7.4;46.602;poor;100
1752760161.456;70;852.5;7.4;46.602;poor;100
1752760161.462;70;852.5;7.4;46.602;poor;100
1752760162.478;70;852.5;7.4;46.602;poor;100
1752760161.735;70;754.9;7.1;50.93;poor;100
1752760162.49;70;728.5;7.1;50.93;poor;100
1752760161.74;70;754.9;7.1;50.93;poor;100
1752760162.495;70;728.5;7.1;50.93;poor;100
1752760162.751;71;754.9;7.1;50.93;poor;100
1752760163.505;71;728.5;7.1;50.93;poor;100
1752760163.512;71;770.5;7.1;50.93;poor;100
1752760163.522;71;770.5;7.1;50.93;poor;100
1752760164.541;72;770.5;7.1;50.93;poor;100
1752760164.549;72;796.9;7.1;50.93;poor;100
1752760164.559;72;796.9;7.1;50.93;poor;100
1752760165.571;73;796.9;7.1;50.93;poor;100
1752760165.587;73;782.2;7.0;52.078;poor;100
1752760165.604;73;782.2;7.0;52.078;poor;100
1752760166.604;73;782.2;7.0;52.078;poor;100
1752760166.606;73;826.2;7.0;52.078;poor;100
1752760166.607;73;826.2;7.0;52.078;poor;100
1752760167.621;73;826.2;7.0;52.078;poor;100
1752760166.75;73;877.9;7.0;52.078;poor;100
1752760167.628;73;872.1;7.0;52.078;poor;100
1752760166.758;73;877.9;7.0;52.078;poor;100
1752760167.636;73;872.1;7.0;52.078;poor;100
1752760167.761;72;877.9;7.0;52.078;poor;100
1752760168.638;72;872.1;7.0;52.078;poor;100
1752760168.641;72;799.8;7.1;52.386;poor;100
1752760168.642;72;799.8;7.1;52.386;poor;100
1752760169.644;72;799.8;7.1;52.386;poor;100
1752760169.647;72;809.6;7.1;52.386;poor;100
1752760169.648;72;809.6;7.1;52.386;poor;100
1752760170.655;73;809.6;7.1;52.386;poor;100
1752760170.662;73;825.2;7.1;52.386;poor;100
1752760170.671;73;825.2;7.1;52.386;poor;100
1752760171.47;73;825.2;7.1;52.386;poor;100
1752760171.683;73;825.2;7.1;52.386;poor;100
1752760171.698;73;778.3;7.0;50.274;poor;100
1752760171.71;73;778.3;7.0;50.274;poor;100
1752760172.724;73;778.3;7.0;50.274;poor;100
1752760171.94;73;791.0;7.0;50.274;poor;100
1752760172.731;73;837.9;7.0;50.274;poor;100
1752760171.952;73;791.0;7.0;50.274;poor;100
1752760172.743;73;837.9;7.0;50.274;poor;100
1752760172.965;73;791.0;7.0;50.274;poor;100
1752760173.756;73;837.9;7.0;50.274;poor;100
1752760173.757;73;886.7;7.0;50.274;poor;100
1752760173.757;73;886.7;7.0;50.274;poor;100
1752760174.784;73;886.7;7.0;50.274;poor;100
1752760174.798;73;825.2;7.4;42.753;poor;100
1752760174.81;73;825.2;7.4;42.753;poor;100
1752760175.81;73;825.2;7.4;42.753;poor;100
1752760175.815;73;770.5;7.4;42.753;poor;100
1752760175.822;73;770.5;7.4;42.753;poor;100
1752760176.84;73;770.5;7.4;42.753;poor;100
1752760176.01;73;835.9;7.4;42.753;poor;100
1752760176.846;73;884.8;7.4;42.753;poor;100
1752760176.021;73;835.9;7.4;42.753;poor;100
1752760176.857;73;884.8;7.4;42.753;poor;100
1752760177.035;73;835.9;7.4;42.753;poor;100
1752760177.871;73;884.8;7.4;42.753;poor;100
1752760177.873;73;838.9;7.5;39.778;poor;100
1752760177.874;73;838.9;7.5;39.778;poor;100
1752760179.881;75;838.9;7.5;39.778;poor;100
1752760177.576;75;770.5;7.5;39.778;poor;100
1752760178.421;75;733.4;7.5;39.778;poor;100
1752760179.208;75;679.7;7.5;39.778;poor;100
1752760179.888;75;724.6;7.5;39.778;poor;100
1752760177.582;75;770.5;7.5;39.778;poor;100
1752760178.427;75;733.4;7.5;39.778;poor;100
1752760179.214;75;679.7;7.5;39.778;poor;100
1752760179.894;75;724.6;7.5;39.778;poor;100
1752760178.601;76;770.5;7.5;39.778;poor;100
1752760179.446;76;733.4;7.5;39.778;poor;100
1752760180.233;76;679.7;7.5;39.778;poor;100
1752760180.913;76;724.6;7.5;39.778;poor;100
1752760180.927;76;806.6;8.5;49.558;poor;100
1752760180.943;76;806.6;8.5;49.558;poor;100
1752760181.956;76;806.6;8.5;49.558;poor;100
1752760181.967;76;936.5;8.5;49.558;poor;100
1752760181.98;76;936.5;8.5;49.558;poor;100
1752760182.984;75;936.5;8.5;49.558;poor;100
1752760182.992;75;954.1;8.5;49.558;poor;100
1752760182.999;75;954.1;8.5;49.558;poor;100
1752760184.024;74;954.1;8.5;49.558;poor;100
1752760184.042;74;866.2;9.5;50.921;poor;100
1752760184.052;74;866.2;9.5;50.921;poor;100
1752760185.067;73;866.2;9.5;50.921;poor;100
1752760185.077;73;890.6;9.5;50.921;poor;100
1752760185.085;73;890.6;9.5;50.921;poor;100
1752760186.087;72;890.6;9.5;50.921;poor;100
1752760185.175;72;913.1;9.5;50.921;poor;100
1752760186.088;72;847.7;9.5;50.921;poor;100
1752760185.177;72;913.1;9.5;50.921;poor;100
1752760186.09;72;847.7;9.5;50.921;poor;100
1752760186.187;72;913.1;9.5;50.921;poor;100
1752760187.1;72;847.7;9.5;50.921;poor;100
1752760187.112;72;781.2;9.4;48.744;poor;100
1752760187.124;72;781.2;9.4;48.744;poor;100
1752760188.137;72;781.2;9.4;48.744;poor;100
1752760188.144;72;825.2;9.4;48.744;poor;100
1752760188.159;72;825.2;9.4;48.744;poor;100
1752760189.171;72;825.2;9.4;48.744;poor;100
1752760189.179;72;843.8;9.4;48.744;poor;100
1752760189.193;72;843.8;9.4;48.744;poor;100
1752760190.205;72;843.8;9.4;48.744;poor;100
1752760190.222;72;779.3;9.3;48.78;poor;100
1752760190.229;72;779.3;9.3;48.78;poor;100
1752760191.24;73;779.3;9.3;48.78;poor;100
1752760190.473;73;777.3;9.3;48.78;poor;100
1752760191.251;73;832.0;9.3;48.78;poor;100
1752760190.488;73;777.3;9.3;48.78;poor;100
1752760191.265;73;832.0;9.3;48.78;poor;100
1752760191.507;73;777.3;9.3;48.78;poor;100
1752760192.284;73;832.0;9.3;48.78;poor;100
1752760192.286;73;870.1;9.3;48.78;poor;100
1752760192.287;73;870.1;9.3;48.78;poor;100
1752760193.308;73;870.1;9.3;48.78;poor;100
1752760193.33;73;793.0;9.2;42.626;poor;100
1752760193.336;73;793.0;9.2;42.626;poor;100
1752760194.353;73;793.0;9.2;42.626;poor;100
1752760194.36;73;852.5;9.2;42.626;poor;100
1752760194.366;73;852.5;9.2;42.626;poor;100
1752760195.376;72;852.5;9.2;42.626;poor;100
1752760194.469;72;915.0;9.2;42.626;poor;100
1752760195.384;72;831.0;9.2;42.626;poor;100
1752760194.48;72;915.0;9.2;42.626;poor;100
1752760195.395;72;831.0;9.2;42.626;poor;100
1752760195.496;72;915.0;9.2;42.626;poor;100
1752760196.411;72;831.0;9.2;42.626;poor;100
1752760196.435;72;723.6;9.0;44.637;poor;100
1752760196.447;72;723.6;9.0;44.637;poor;100
1752760197.449;73;723.6;9.0;44.637;poor;100
1752760197.456;73;758.8;9.0;44.637;poor;100
1752760197.463;73;758.8;9.0;44.637;poor;100
1752760198.464;73;758.8;9.0;44.637;poor;100
1752760198.473;73;845.7;9.0;44.637;poor;100
1752760198.481;73;845.7;9.0;44.637;poor;100
1752760199.495;74;845.7;9.0;44.637;poor;100
1752760198.725;74;792.0;8.8;42.497;poor;100
1752760199.517;74;792.0;8.8;42.497;poor;100
1752760198.735;74;792.0;8.8;42.497;poor;100
1752760199.527;74;792.0;8.8;42.497;poor;100
1752760199.73;74;792.0;8.8;42.497;poor;100
1752760200.522;74;792.0;8.8;42.497;poor;100
1752760200.527;74;830.1;8.8;42.497;poor;100
1752760200.531;74;830.1;8.8;42.497;poor;100
1752760201.165;74;830.1;8.8;42.497;poor;100
1752760201.562;74;830.1;8.8;42.497;poor;100
1752760201.569;74;852.5;8.8;42.497;poor;100
1752760201.58;74;852.5;8.8;42.497;poor;100
1752760202.6;74;852.5;8.8;42.497;poor;100
1752760202.618;74;813.5;8.6;42.971;poor;100
1752760202.631;74;813.5;8.6;42.971;poor;100
1752760203.634;73;813.5;8.6;42.971;poor;100
1752760203.636;73;793.0;8.6;42.971;poor;100
1752760203.638;73;793.0;8.6;42.971;poor;100
1752760204.641;73;793.0;8.6;42.971;poor;100
1752760203.782;73;861.3;8.6;42.971;poor;100
1752760204.644;73;853.5;8.6;42.971;poor;100
1752760203.787;73;861.3;8.6;42.971;poor;100
1752760204.649;73;853.5;8.6;42.971;poor;100
1752760204.789;73;861.3;8.6;42.971;poor;100
1752760205.651;73;853.5;8.6;42.971;poor;100
1752760205.661;73;790.0;8.8;43.429;poor;100
1752760205.673;73;790.0;8.8;43.429;poor;100
1752760207.689;74;790.0;8.8;43.429;poor;100
1752760206.135;74;777.3;8.8;43.429;poor;100
1752760206.895;74;794.9;8.8;43.429;poor;100
1752760207.69;74;776.4;8.8;43.429;poor;100
1752760206.136;74;777.3;8.8;43.429;poor;100
1752760206.896;74;794.9;8.8;43.429;poor;100
1752760207.691;74;776.4;8.8;43.429;poor;100
1752760207.147;74;777.3;8.8;43.429;poor;100
1752760207.907;74;794.9;8.8;43.429;poor;100
1752760208.702;74;776.4;8.8;43.429;poor;100
1752760208.719;74;716.8;8.6;47.595;fair;100
1752760208.73;74;716.8;8.6;47.595;fair;100
1752760209.737;75;716.8;8.6;47.595;fair;100
1752760209.739;75;766.6;8.6;47.595;fair;100
1752760209.742;75;766.6;8.6;47.595;fair;100
1752760210.747;75;766.6;8.6;47.595;fair;100
1752760210.749;75;882.8;8.6;47.595;fair;100
1752760210.753;75;882.8;8.6;47.595;fair;100
1752760211.771;75;882.8;8.6;47.595;fair;100
1752760211.789;75;897.5;8.0;43.632;fair;100
1752760211.797;75;897.5;8.0;43.632;fair;100
1752760212.815;74;897.5;8.0;43.632;fair;100
1752760212.823;74;871.1;8.0;43.632;fair;100
1752760212.831;74;871.1;8.0;43.632;fair;100
1752760213.853;73;871.1;8.0;43.632;fair;100
1752760212.984;73;877.0;8.0;43.632;fair;100
1752760213.861;73;873.0;8.0;43.632;fair;100
1752760212.996;73;877.0;8.0;43.632;fair;100
1752760213.873;73;873.0;8.0;43.632;fair;100
1752760214.016;73;877.0;8.0;43.632;fair;100
1752760214.893;73;873.0;8.0;43.632;fair;100
1752760214.909;73;785.2;7.7;34.492;poor;100
1752760214.924;73;785.2;7.7;34.492;poor;100
1752760215.946;73;785.2;7.7;34.492;poor;100
1752760215.957;73;812.5;7.7;34.492;poor;100
1752760215.962;73;812.5;7.7;34.492;poor;100
1752760216.977;73;812.5;7.7;34.492;poor;100
1752760216.982;73;823.2;7.7;34.492;poor;100
1752760216.989;73;823.2;7.7;34.492;poor;100
1752760217.993;73;823.2;7.7;34.492;poor;100
1752760218.017;73;824.2;8.0;30.157;poor;100
1752760218.025;73;824.2;8.0;30.157;poor;100
1752760219.048;73;824.2;8.0;30.157;poor;100
1752760217.461;73;795.9;8.0;30.157;poor;100
1752760218.194;73;858.4;8.0;30.157;poor;100
1752760219.053;73;874.0;8.0;30.157;poor;100
1752760217.469;73;795.9;8.0;30.157;poor;100
1752760218.202;73;858.4;8.0;30.157;poor;100
1752760219.061;73;874.0;8.0;30.157;poor;100
1752760218.484;73;795.9;8.0;30.157;poor;100
1752760219.218;73;858.4;8.0;30.157;poor;100
1752760220.076;73;874.0;8.0;30.157;poor;100
1752760220.083;73;825.2;8.0;30.157;poor;100
1752760220.091;73;825.2;8.0;30.157;poor;100
1752760221.118;72;825.2;8.0;30.157;poor;100
1752760221.127;72;832.0;8.5;29.768;poor;100
1752760221.134;72;832.0;8.5;29.768;poor;100
1752760222.145;72;832.0;8.5;29.768;poor;100
1752760222.154;72;856.5;8.5;29.768;poor;100
1752760222.159;72;856.5;8.5;29.768;poor;100
1752760223.17;72;856.5;8.5;29.768;poor;100
1752760222.323;72;854.5;8.5;29.768;poor;100
1752760223.177;72;789.1;8.5;29.768;poor;100
1752760222.335;72;854.5;8.5;29.768;poor;100
1752760223.189;72;789.1;8.5;29.768;poor;100
1752760223.365;72;854.5;8.5;29.768;poor;100
1752760224.219;72;789.1;8.5;29.768;poor;100
1752760224.242;72;835.0;8.9;30.235;poor;100
1752760224.253;72;835.0;8.9;30.235;poor;100
1752760225.28;72;835.0;8.9;30.235;poor;100
1752760225.289;72;837.9;8.9;30.235;poor;100
1752760225.298;72;837.9;8.9;30.235;poor;100
1752760226.317;72;837.9;8.9;30.235;poor;100
1752760226.321;72;805.7;8.9;30.235;poor;100
1752760226.324;72;805.7;8.9;30.235;poor;100
1752760227.336;73;805.7;8.9;30.235;poor;100
1752760226.595;73;746.1;8.8;30.973;poor;100
1752760227.341;73;768.5;8.8;30.973;poor;100
1752760226.596;73;746.1;8.8;30.973;poor;100
1752760227.342;73;768.5;8.8;30.973;poor;100
1752760227.616;74;746.1;8.8;30.973;poor;100
1752760228.362;74;768.5;8.8;30.973;poor;100
1752760228.369;74;792.0;8.8;30.973;poor;100
1752760228.377;74;792.0;8.8;30.973;poor;100
1752760229.395;74;792.0;8.8;30.973;poor;100
1752760229.402;74;772.5;8.8;30.973;poor;100
1752760229.417;74;772.5;8.8;30.973;poor;100
1752760230.43;74;772.5;8.8;30.973;poor;100
1752760230.432;74;767.6;8.5;32.396;poor;100
1752760230.433;74;767.6;8.5;32.396;poor;100
1752760231.364;74;767.6;8.5;32.396;poor;100
1752760231.452;75;767.6;8.5;32.396;poor;100
1752760231.459;75;881.8;8.5;32.396;poor;100
1752760231.467;75;881.8;8.5;32.396;poor;100
1752760232.491;74;881.8;8.5;32.396;poor;100
1752760231.592;74;906.2;8.5;32.396;poor;100
1752760232.498;74;829.1;8.5;32.396;poor;100
1752760231.6;74;906.2;8.5;32.396;poor;100
1752760232.506;74;829.1;8.5;32.396;poor;100
1752760232.619;73;906.2;8.5;32.396;poor;100
1752760233.525;73;829.1;8.5;32.396;poor;100
1752760233.531;73;799.8;8.6;33.957;poor;100
1752760233.533;73;799.8;8.6;33.957;poor;100
1752760234.552;73;799.8;8.6;33.957;poor;100
1752760234.558;73;713.9;8.6;33.957;poor;100
1752760234.57;73;713.9;8.6;33.957;poor;100
1752760235.584;75;713.9;8.6;33.957;poor;100
1752760234.869;75;722.7;8.6;33.957;poor;100
1752760235.591;75;819.3;8.6;33.957;poor;100
1752760234.878;75;722.7;8.6;33.957;poor;100
1752760235.6;75;819.3;8.6;33.957;poor;100
1752760235.882;75;722.7;8.6;33.957;poor;100
1752760236.604;75;819.3;8.6;33.957;poor;100
1752760236.621;75;815.4;8.4;37.945;poor;100
1752760236.639;75;815.4;8.4;37.945;poor;100
1752760237.662;75;815.4;8.4;37.945;poor;100
1752760237.666;75;821.3;8.4;37.945;poor;100
1752760237.672;75;821.3;8.4;37.945;poor;100
1752760238.706;75;821.3;8.4;37.945;poor;100
1752760238.714;75;846.7;8.4;37.945;poor;100
1752760238.72;75;846.7;8.4;37.945;poor;100
1752760239.736;75;846.7;8.4;37.945;poor;100
1752760239.738;75;853.5;8.4;35.336;poor;100
1752760239.739;75;853.5;8.4;35.336;poor;100
1752760240.753;74;853.5;8.4;35.336;poor;100
1752760239.961;74;803.7;8.4;35.336;poor;100
1752760240.765;74;826.2;8.4;35.336;poor;100
1752760239.974;74;803.7;8.4;35.336;poor;100
1752760240.778;74;826.2;8.4;35.336;poor;100
1752760240.978;74;803.7;8.4;35.336;poor;100
1752760241.782;74;826.2;8.4;35.336;poor;100
1752760240.923;74;866.2;8.4;35.336;poor;100
1752760241.79;74;868.2;8.4;35.336;poor;100
1752760240.937;74;866.2;8.4;35.336;poor;100
1752760241.803;74;868.2;8.4;35.336;poor;100
1752760242.965;73;866.2;8.4;35.336;poor;100
1752760243.831;73;868.2;8.4;35.336;poor;100
1752760243.843;73;796.9;8.2;29.216;poor;100
1752760243.852;73;796.9;8.2;29.216;poor;100
1752760244.863;73;796.9;8.2;29.216;poor;100
1752760243.997;73;875.0;8.2;29.216;poor;100
1752760244.872;73;868.2;8.2;29.216;poor;100
1752760244.003;73;875.0;8.2;29.216;poor;100
1752760244.878;73;868.2;8.2;29.216;poor;100
1752760245.03;73;875.0;8.2;29.216;poor;100
1752760245.905;73;868.2;8.2;29.216;poor;100
1752760245.91;73;731.5;8.2;29.216;poor;100
1752760245.92;73;731.5;8.2;29.216;poor;100
1752760246.924;73;731.5;8.2;29.216;poor;100
1752760246.933;73;697.3;7.9;36.226;poor;100
1752760246.935;73;697.3;7.9;36.226;poor;100
1752760247.953;75;697.3;7.9;36.226;poor;100
1752760247.228;75;730.5;7.9;36.226;poor;100
1752760247.958;75;712.9;7.9;36.226;poor;100
1752760247.236;75;730.5;7.9;36.226;poor;100
1752760247.966;75;712.9;7.9;36.226;poor;100
1752760248.255;76;730.5;7.9;36.226;poor;100
1752760248.985;76;712.9;7.9;36.226;poor;100
1752760248.987;76;693.4;7.9;36.226;poor;100
1752760248.987;76;693.4;7.9;36.226;poor;100
1752760250.008;77;693.4;7.9;36.226;poor;100
1752760250.02;77;748.0;7.6;44.518;poor;100
1752760250.039;77;748.0;7.6;44.518;poor;100
1752760251.048;77;748.0;7.6;44.518;poor;100
1752760251.06;77;827.1;7.6;44.518;poor;100
1752760251.071;77;827.1;7.6;44.518;poor;100
1752760252.085;77;827.1;7.6;44.518;poor;100
1752760251.242;77;849.6;7.6;44.518;poor;100
1752760252.092;77;750.0;7.6;44.518;poor;100
1752760251.249;77;849.6;7.6;44.518;poor;100
1752760252.098;77;750.0;7.6;44.518;poor;100
1752760252.275;77;849.6;7.6;44.518;poor;100
1752760253.124;77;750.0;7.6;44.518;poor;100
1752760253.137;77;773.4;7.6;42.634;poor;100
1752760253.139;77;773.4;7.6;42.634;poor;100
1752760254.161;77;773.4;7.6;42.634;poor;100
1752760253.361;77;808.6;7.6;42.634;poor;100
1752760254.169;77;805.7;7.6;42.634;poor;100
1752760253.366;77;808.6;7.6;42.634;poor;100
1752760254.174;77;805.7;7.6;42.634;poor;100
1752760254.394;76;808.6;7.6;42.634;poor;100
1752760255.202;76;805.7;7.6;42.634;poor;100
1752760254.434;76;775.4;7.6;42.634;poor;100
1752760255.209;76;828.1;7.6;42.634;poor;100
1752760254.446;76;775.4;7.6;42.634;poor;100
1752760255.221;76;828.1;7.6;42.634;poor;100
1752760255.468;76;775.4;7.6;42.634;poor;100
1752760256.243;76;828.1;7.6;42.634;poor;100
1752760256.257;76;849.6;8.0;41.293;poor;100
1752760256.269;76;849.6;8.0;41.293;poor;100
1752760257.277;76;849.6;8.0;41.293;poor;100
1752760257.28;76;813.5;8.0;41.293;poor;100
1752760257.284;76;813.5;8.0;41.293;poor;100
