timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T10:40:22.596974;16.75;True;65;1006.8;933.9;59.9;69.6;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:23.554533;17.71;True;65;1006.8;933.9;59.9;69.4;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:23.564180;17.72;True;65;1041.0;934.4;60.1;69.4;65;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:24.547091;18.7;True;64;1041.0;934.4;60.1;69.3;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:24.560747;18.72;True;64;1002.9;934.5;60.1;69.3;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:25.530245;19.69;True;64;1002.9;934.5;60.1;69.2;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:25.542988;19.7;True;64;865.2;933.2;61.2;69.2;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:26.525658;20.68;True;64;865.2;933.2;61.2;69.0;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:26.539934;20.7;True;64;1021.5;934.0;61.6;69.0;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:27.515540;21.67;True;64;1021.5;934.0;61.6;68.9;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:27.530318;21.69;True;64;986.3;934.0;61.7;68.9;64;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:28.505587;22.66;True;63;986.3;934.0;61.7;68.8;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:28.518666;22.68;True;63;843.8;932.5;64.2;68.8;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:29.493513;23.65;True;64;843.8;932.5;64.2;68.7;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:29.505031;23.66;True;64;925.8;931.8;64.0;68.7;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:30.484512;24.64;True;64;925.8;931.8;64.0;68.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:30.498047;24.65;True;64;1011.7;932.0;64.4;68.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:31.470099;25.63;True;64;1011.7;932.0;64.4;68.5;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:31.472288;25.63;True;64;1016.6;932.2;64.3;68.5;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:32.463139;26.62;True;63;1016.6;932.2;64.3;68.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:32.477091;26.63;True;63;905.3;932.2;64.8;68.4;63;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:33.950866;28.11;True;63;905.3;932.2;64.8;68.3;63;74;22.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:33.960843;28.12;True;63;876.0;931.7;65.0;68.3;63;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:34.447022;28.6;True;64;876.0;931.7;65.0;68.2;63;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:34.457612;28.61;True;64;978.5;931.7;65.4;68.2;63;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:35.423266;29.58;True;64;978.5;931.7;65.4;68.1;63;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:35.425265;29.58;True;64;987.3;931.7;65.4;68.1;63;74;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:36.415956;30.57;True;64;987.3;931.7;65.4;68.1;63;74;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:36.418499;30.57;True;64;878.9;930.6;66.8;68.1;63;74;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:38.403969;32.56;True;64;878.9;930.6;66.8;68.1;63;74;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:38.414286;32.57;True;64;885.7;929.5;66.7;68.1;63;74;19.6;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:38.421070;32.58;True;64;885.7;929.5;66.7;68.1;63;74;19.6;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:38.454718;32.61;True;64;931.6;928.9;66.6;68.1;63;74;19.6;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:39.390053;33.55;True;64;931.6;928.9;66.6;68.0;63;74;19.6;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:39.403604;33.56;True;64;988.3;928.9;66.7;68.0;63;74;19.4;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:40.377361;34.53;True;64;988.3;928.9;66.7;68.0;63;74;19.4;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:40.403839;34.56;True;64;823.2;927.1;68.4;68.0;63;74;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:41.371978;35.53;True;65;823.2;927.1;68.4;68;63;74;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:41.382541;35.54;True;65;1006.8;926.4;70.3;68;63;74;20.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:42.364003;36.52;True;65;1006.8;926.4;70.3;68.0;63;74;20.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:42.372544;36.53;True;65;1002.9;926.5;70.3;68.0;63;74;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:43.354861;37.51;True;65;1002.9;926.5;70.3;67.9;63;74;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:43.368168;37.52;True;65;853.5;925.1;72.6;67.9;63;74;20.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:44.838190;38.99;True;65;853.5;925.1;72.6;67.9;63;74;20.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:44.849860;39.01;True;65;893.5;924.1;72.3;67.9;63;74;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:45.336780;39.49;True;66;893.5;924.1;72.3;67.8;63;74;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:45.352768;39.51;True;66;733.4;920.0;73.5;67.8;63;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:46.820135;40.98;True;67;733.4;920.0;73.5;67.7;63;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:46.833481;40.99;True;67;694.3;917.8;74.4;67.7;63;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:47.809433;41.97;True;68;694.3;917.8;74.4;67.7;63;74;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:47.839073;42.0;True;68;709.0;915.7;74.9;67.7;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:48.799183;42.96;True;71;709.0;915.7;74.9;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:48.812959;42.97;True;71;787.1;912.6;71.9;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:49.789537;43.95;True;72;787.1;912.6;71.9;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:49.803119;43.96;True;72;743.2;910.2;72.7;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:50.781734;44.94;True;73;743.2;910.2;72.7;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:50.794033;44.95;True;73;855.5;908.8;72.2;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:51.771653;45.93;True;73;855.5;908.8;72.2;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:51.786782;45.94;True;73;951.2;908.4;72.2;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:52.759481;46.92;True;72;951.2;908.4;72.2;67.5;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:52.775206;46.93;True;72;962.9;908.1;72.2;67.5;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:53.739488;47.9;True;71;962.9;908.1;72.2;67.5;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:53.741492;47.9;True;71;883.8;907.0;73.0;67.5;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:54.742810;48.9;True;71;883.8;907.0;73.0;67.5;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:54.755547;48.91;True;71;919.9;906.3;72.1;67.5;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:55.731074;49.89;True;70;919.9;906.3;72.1;67.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:55.746688;49.9;True;70;956.0;906.7;71.8;67.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:56.719007;50.88;True;70;956.0;906.7;71.8;67.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:56.733709;50.89;True;70;979.5;906.6;71.8;67.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:57.708451;51.86;True;69;979.5;906.6;71.8;67.3;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:57.719530;51.88;True;69;887.7;905.6;72.8;67.3;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:58.698736;52.86;True;68;887.7;905.6;72.8;67.1;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:58.707188;52.86;True;68;875.0;904.4;72.9;67.1;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:59.679389;53.84;True;68;875.0;904.4;72.9;67.0;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:40:59.683395;53.84;True;68;1015.6;904.7;73.8;67.0;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:00.675561;54.83;True;68;1015.6;904.7;73.8;66.9;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:00.688694;54.85;True;68;1017.6;904.9;73.8;66.9;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:01.669090;55.83;True;67;1017.6;904.9;73.8;66.8;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:01.679806;55.84;True;67;907.2;904.0;74.1;66.8;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:02.662063;56.82;True;67;907.2;904.0;74.1;66.7;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:02.674187;56.83;True;67;1014.6;905.1;75.1;66.7;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:03.640314;57.8;True;66;1014.6;905.1;75.1;66.6;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:03.641320;57.8;True;66;1054.7;906.4;74.9;66.6;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:04.634107;58.79;True;65;1054.7;906.4;74.9;66.5;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:04.644261;58.8;True;65;992.2;906.5;75.0;66.5;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:05.627203;59.78;True;65;992.2;906.5;75.0;66.5;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:05.635314;59.79;True;65;875.0;905.4;76.3;66.5;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:06.621410;60.78;True;65;875.0;905.4;76.3;66.4;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:06.633590;60.79;True;65;995.1;905.2;76.6;66.4;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:07.611305;61.77;True;64;995.1;905.2;76.6;66.3;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:07.648792;61.81;True;64;892.6;904.2;77.6;66.3;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:08.587812;62.74;True;64;892.6;904.2;77.6;66.3;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:08.590818;62.75;True;64;844.7;902.8;78.1;66.3;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:09.578722;63.74;True;65;844.7;902.8;78.1;66.2;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:09.580726;63.74;True;65;963.9;902.5;77.9;66.2;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:10.568890;64.73;True;65;963.9;902.5;77.9;66.2;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:10.571890;64.73;True;65;1003.9;903.4;77.5;66.2;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:11.557696;65.71;True;65;1003.9;903.4;77.5;66.2;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T10:41:11.559698;65.72;True;65;913.1;902.6;78.2;66.2;63;73;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
