timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T11:59:36.189546;6.54;True;63;1031.2;794.2;137.7;69;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:36.200549;6.55;True;63;975.6;800.1;134.4;69;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:37.143123;7.49;True;63;975.6;800.1;134.4;68.7;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:37.145077;7.49;True;63;957.0;801.2;134.4;68.7;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:38.167106;8.51;True;63;957.0;801.2;134.4;68.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:38.172106;8.52;True;63;844.7;803.0;133.9;68.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:39.180608;9.53;True;63;844.7;803.0;133.9;68.1;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:39.182607;9.53;True;63;966.8;806.1;132.7;68.1;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:40.140046;10.49;True;63;966.8;806.1;132.7;67.9;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:41.214434;11.56;True;63;966.8;806.1;132.7;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:41.218436;11.56;True;63;1004.9;809.2;132.7;67.6;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:42.300312;12.65;True;63;1004.9;809.2;132.7;67.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:42.302316;12.65;True;63;1079.1;810.9;133.7;67.4;63;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:43.138821;13.48;True;62;1079.1;810.9;133.7;67.2;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:43.141206;13.49;True;62;934.6;813.7;132.6;67.2;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:44.161062;14.51;True;62;934.6;813.7;132.6;67;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:44.163067;14.51;True;62;944.3;816.5;129.9;67;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:45.181145;15.53;True;62;944.3;816.5;129.9;66.8;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:45.182560;15.53;True;62;1047.8;818.5;131.7;66.8;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:46.165838;16.51;True;62;1047.8;818.5;131.7;66.6;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:46.168838;16.51;True;62;981.5;821.7;130.9;66.6;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:47.219281;17.56;True;62;981.5;821.7;130.9;66.5;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:47.221281;17.57;True;62;1002.9;825.1;127.9;66.5;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:48.180821;18.53;True;62;1002.9;825.1;127.9;66.3;62;74;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:48.184821;18.53;True;62;1011.7;826.7;127.9;66.3;62;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:49.140030;19.49;True;61;1011.7;826.7;127.9;66.1;61;74;21.8;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:49.142032;19.49;True;61;886.7;826.9;127.4;66.1;61;74;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:50.161801;20.51;True;62;886.7;826.9;127.4;66;61;74;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:50.163798;20.51;True;62;893.5;829.2;127.5;66;61;74;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:51.467081;21.81;True;62;893.5;829.2;127.5;65.9;61;74;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:51.468430;21.81;True;62;1000.0;832.6;125.8;65.9;61;74;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:52.455430;22.8;True;62;1000.0;832.6;125.8;65.8;61;74;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:52.457429;22.8;True;62;1014.6;834.2;126.4;65.8;61;74;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:53.471333;23.82;True;62;1014.6;834.2;126.4;65.6;61;74;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:53.474337;23.82;True;62;989.3;837.5;126.1;65.6;61;74;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:54.434573;24.78;True;62;989.3;837.5;126.1;65.5;61;74;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:54.436575;24.78;True;62;1021.5;841.1;123.0;65.5;61;74;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:55.424640;25.77;True;62;1021.5;841.1;123.0;65.4;61;74;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:55.426642;25.77;True;62;999.0;842.6;122.8;65.4;61;74;19.5;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:56.416796;26.76;True;61;999.0;842.6;122.8;65.3;61;74;19.5;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:56.441857;26.79;True;61;948.2;843.4;122.5;65.3;61;74;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:57.405624;27.75;True;61;948.2;843.4;122.5;65.2;61;74;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:57.406625;27.75;True;61;1002.0;844.3;122.7;65.2;61;74;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:58.394797;28.74;True;61;1002.0;844.3;122.7;65.1;61;74;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:58.396796;28.74;True;61;1006.8;845.3;122.6;65.1;61;74;19.2;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:59.385508;29.73;True;61;1006.8;845.3;122.6;65;61;74;19.2;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T11:59:59.388494;29.73;True;61;880.9;844.5;123.0;65;61;74;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:00.532720;30.88;True;63;880.9;844.5;123.0;65.0;61;74;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:00.537903;30.88;True;63;842.8;845.4;121.8;65.0;61;74;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:02.355234;32.7;True;64;842.8;845.4;121.8;64.9;61;74;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:02.357243;32.7;True;64;770.5;846.5;119.9;64.9;61;74;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:02.359248;32.7;True;65;770.5;846.5;119.9;64.9;61;74;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:02.362241;32.71;True;65;853.5;846.5;119.3;64.9;61;74;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:03.354591;33.7;True;66;853.5;846.5;119.3;65.0;61;74;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:03.434359;33.78;True;66;1069.3;850.6;123.9;65.0;61;74;21.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:04.337629;34.68;True;65;1069.3;850.6;123.9;65.0;61;74;21.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:04.340627;34.69;True;65;930.7;853.3;119.9;65.0;61;74;21.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:05.325718;35.67;True;65;930.7;853.3;119.9;65.0;61;74;21.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:05.327855;35.67;True;65;1027.3;855.1;120.6;65.0;61;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:06.323748;36.67;True;65;1027.3;855.1;120.6;65.0;61;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:06.335737;36.68;True;65;909.2;855.5;120.2;65.0;61;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:07.310808;37.66;True;64;909.2;855.5;120.2;64.9;61;74;21.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:07.319419;37.66;True;64;802.7;856.9;119.8;64.9;61;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:08.294807;38.64;True;65;802.7;856.9;119.8;64.9;61;74;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:08.297815;38.64;True;65;917.0;859.5;118.4;64.9;61;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:09.288952;39.63;True;65;917.0;859.5;118.4;64.9;61;74;21.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:09.328457;39.67;True;65;806.6;861.8;117.9;64.9;61;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:10.276098;40.62;True;66;806.6;861.8;117.9;64.8;61;74;21.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:10.279097;40.62;True;66;834.0;863.5;115.9;64.8;61;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:11.271964;41.62;True;66;834.0;863.5;115.9;64.7;61;74;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:11.282976;41.63;True;66;783.2;862.8;116.1;64.7;61;74;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:12.260740;42.61;True;67;783.2;862.8;116.1;64.6;61;73;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:12.266392;42.61;True;67;755.9;861.7;116.5;64.6;61;73;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:13.247353;43.59;True;69;755.9;861.7;116.5;64.5;61;72;22.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:13.250354;43.6;True;69;823.2;862.4;114.0;64.5;61;72;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:14.235715;44.58;True;70;823.2;862.4;114.0;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:14.238934;44.58;True;70;782.2;863.6;112.0;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:15.233720;45.58;True;70;782.2;863.6;112.0;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:15.240715;45.59;True;70;874.0;863.8;111.6;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:17.258063;47.6;True;70;874.0;863.8;111.6;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:17.261076;47.61;True;70;874.0;866.0;111.6;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:17.262075;47.61;True;70;874.0;866.0;111.6;64.4;61;70;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:17.265076;47.61;True;70;769.5;867.1;109.5;64.4;61;70;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:19.231917;49.58;True;71;769.5;867.1;109.5;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:19.252950;49.6;True;71;846.7;866.7;108.4;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:19.256951;49.6;True;71;846.7;866.7;108.4;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:19.259933;49.61;True;71;800.8;868.1;108.1;64.4;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:20.175254;50.52;True;71;800.8;868.1;108.1;64.5;61;71;22.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:20.178309;50.52;True;71;875.0;870.2;106.2;64.5;61;71;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:21.255247;51.6;True;71;875.0;870.2;106.2;64.6;61;71;22.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:21.269254;51.61;True;71;891.6;870.6;105.7;64.6;61;71;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:22.164487;52.51;True;71;891.6;870.6;105.7;64.7;61;71;21.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:22.171559;52.52;True;71;782.2;871.8;105.3;64.7;61;71;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:23.145178;53.49;True;71;782.2;871.8;105.3;64.8;61;71;22.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:23.147111;53.49;True;71;861.3;873.7;103.3;64.8;61;71;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:24.137767;54.48;True;71;861.3;873.7;103.3;64.9;61;71;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:24.146279;54.49;True;71;792.0;872.9;103.8;64.9;61;71;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:25.625102;55.97;True;71;792.0;872.9;103.8;65.1;61;71;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:25.632106;55.98;True;71;830.1;872.1;103.7;65.1;61;71;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:26.610687;56.96;True;72;830.1;872.1;103.7;65.2;61;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:26.612685;56.96;True;72;834.0;871.3;103.9;65.2;61;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:27.601663;57.95;True;72;834.0;871.3;103.9;65.4;61;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:27.610233;57.96;True;72;762.7;869.4;99.7;65.4;61;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:28.589772;58.94;True;72;762.7;869.4;99.7;65.6;61;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:28.591760;58.94;True;72;919.0;873.7;98.3;65.6;61;72;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:29.579964;59.93;True;72;919.0;873.7;98.3;65.8;61;72;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:29.583963;59.93;True;72;897.5;874.1;97.7;65.8;61;72;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:30.571140;60.92;True;71;897.5;874.1;97.7;65.9;61;72;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:30.573142;60.92;True;71;790.0;875.4;97.3;65.9;61;72;19.4;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:31.560197;61.91;True;71;790.0;875.4;97.3;66.1;61;72;19.4;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:31.562168;61.91;True;71;793.0;876.8;95.0;66.1;61;72;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:32.550153;62.9;True;72;793.0;876.8;95.0;66.3;61;72;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:32.552149;62.9;True;72;826.2;876.5;95.0;66.3;61;72;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:33.540518;63.89;True;72;826.2;876.5;95.0;66.5;61;72;19.3;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:33.543517;63.89;True;72;861.3;876.4;93.8;66.5;61;72;19.1;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:34.530435;64.88;True;72;861.3;876.4;93.8;66.7;61;72;19.1;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:34.532438;64.88;True;72;891.6;879.9;91.8;66.7;61;72;18.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:35.520914;65.87;True;72;891.6;879.9;91.8;66.9;61;72;18.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:35.521913;65.87;True;72;967.8;881.1;92.7;66.9;61;72;19.5;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:36.509946;66.86;True;71;967.8;881.1;92.7;67.1;61;72;19.5;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:36.512949;66.86;True;71;877.9;883.2;91.8;67.1;61;72;19.5;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:37.499953;67.85;True;71;877.9;883.2;91.8;67.2;61;72;19.5;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:37.501952;67.85;True;71;937.5;886.0;88.8;67.2;61;72;19.5;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:38.985178;69.33;True;70;937.5;886.0;88.8;67.4;61;72;19.5;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:38.987176;69.33;True;70;994.1;887.4;89.2;67.4;61;72;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:39.482163;69.83;True;69;994.1;887.4;89.2;67.6;61;72;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:39.498943;69.84;True;69;902.3;887.8;89.2;67.6;61;72;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:40.471560;70.82;True;69;902.3;887.8;89.2;67.7;61;72;20.1;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:40.474919;70.82;True;69;977.5;888.4;88.9;67.7;61;72;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:41.459761;71.81;True;68;977.5;888.4;88.9;67.8;61;72;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:41.461754;71.81;True;68;970.7;891.6;88.7;67.8;61;72;20.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:42.455340;72.8;True;68;970.7;891.6;88.7;67.9;61;72;20.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:42.463345;72.81;True;68;854.5;893.5;84.6;67.9;61;72;20.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:43.441216;73.79;True;68;854.5;893.5;84.6;68.1;61;72;20.6;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:43.444211;73.79;True;68;981.5;894.8;86.4;68.1;61;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:44.442088;74.79;True;67;981.5;894.8;86.4;68.2;61;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:44.444087;74.79;True;67;985.4;898.0;86.5;68.2;61;72;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:45.425848;75.77;True;67;985.4;898.0;86.5;68.3;61;72;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:45.430866;75.78;True;67;903.3;900.5;81.6;68.3;61;72;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:46.416906;76.76;True;66;903.3;900.5;81.6;68.4;61;72;20.9;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:46.425911;76.77;True;66;1034.2;902.3;83.4;68.4;61;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:47.401618;77.75;True;66;1034.2;902.3;83.4;68.5;61;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:47.404833;77.75;True;66;1010.7;903.7;83.6;68.5;61;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:48.392443;78.74;True;65;1010.7;903.7;83.6;68.5;61;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:48.394443;78.74;True;65;872.1;905.8;82.4;68.5;61;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:49.384658;79.73;True;65;872.1;905.8;82.4;68.6;63;72;21.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:49.391298;79.74;True;65;934.6;908.6;79.2;68.6;63;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:50.391145;80.74;True;65;934.6;908.6;79.2;68.7;64;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:50.395153;80.74;True;65;919.9;909.2;78.8;68.7;64;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:51.366033;81.71;True;65;919.9;909.2;78.8;68.7;64;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:51.369061;81.71;True;65;852.5;911.2;78.1;68.7;64;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
